Date,Open,High,Low,Close,Volume,Adj Close
2017-03-08 00:00:00,20.04,20.16,19.86,20.06,11197.38,20.06
2017-03-07 00:00:00,19.66,20.15,19.53,20.02,26173.9,20.02
2017-03-06 00:00:00,19.89,20.07,19.57,19.66,42710.48,19.66
2017-03-03 00:00:00,19.65,20.1,19.5,19.89,22870.98,19.89
2017-03-02 00:00:00,19.74,20.05,19.6,19.68,19317.1,19.68
2017-03-01 00:00:00,20.1,20.45,19.66,19.87,45871.95,19.88
2017-02-28 00:00:00,19.2,20.14,19.2,20.13,37117.48,20.13
2017-02-27 00:00:00,19.57,19.58,19.15,19.36,24315.17,19.36
2017-02-24 00:00:00,18.93,20.14,18.9,19.64,60704.22,19.64
2017-02-23 00:00:00,18.7,18.94,18.5,18.93,25172.6,18.93
2017-02-22 00:00:00,18.63,18.8,18.55,18.79,15464.37,18.79
2017-02-21 00:00:00,18.6,18.68,18.46,18.62,15436.11,18.62
2017-02-20 00:00:00,18.37,18.57,18.23,18.57,18426.56,18.57
2017-02-17 00:00:00,18.28,18.41,18.15,18.23,17571.8,18.23
2017-02-16 00:00:00,18.53,18.55,18.26,18.41,12268.74,18.41
2017-02-15 00:00:00,18.48,18.88,18.38,18.49,25455.08,18.49
2017-02-14 00:00:00,18.6,18.6,18.26,18.45,12957.97,18.44
2017-02-13 00:00:00,18.16,18.6,18.06,18.51,18776.25,18.51
2017-02-10 00:00:00,18.29,18.33,18.1,18.16,11867.73,18.16
2017-02-09 00:00:00,18.16,18.35,18.07,18.29,10078.0,18.29
2017-02-08 00:00:00,18.09,18.13,17.93,18.11,13434.05,18.11
2017-02-07 00:00:00,18.25,18.3,18.1,18.13,9674.78,18.13
2017-02-06 00:00:00,18.2,18.36,18.18,18.28,12152.03,18.28
2017-02-03 00:00:00,18.19,18.25,18.1,18.2,6173.23,18.2
2017-01-26 00:00:00,18.16,18.24,18.11,18.19,8392.7,18.19
2017-01-25 00:00:00,18.14,18.22,18.05,18.17,8119.64,18.17
2017-01-24 00:00:00,18.26,18.26,18.0,18.14,8658.34,18.14
2017-01-23 00:00:00,18.04,18.36,18.04,18.13,7103.39,18.13
2017-01-20 00:00:00,17.95,18.15,17.9,18.04,19673.87,18.04
2017-01-19 00:00:00,18.21,18.4,17.94,17.94,15023.05,17.94
2017-01-18 00:00:00,18.17,18.54,18.07,18.22,15731.54,18.22
2017-01-17 00:00:00,18.33,18.33,17.95,18.21,16148.0,18.21
2017-01-16 00:00:00,17.9,18.51,17.73,18.33,73917.46,18.33
2017-01-13 00:00:00,17.53,18.1,17.25,18.06,24858.89,18.06
2017-01-12 00:00:00,17.85,17.88,17.62,17.69,12856.0,17.69
2017-01-11 00:00:00,17.82,18.09,17.68,17.85,23117.22,17.85
2017-01-10 00:00:00,17.7,18.2,17.49,17.92,40507.63,17.92
2017-01-09 00:00:00,17.71,17.9,17.56,17.72,20204.02,17.72
2017-01-06 00:00:00,17.38,17.85,17.25,17.71,37211.31,17.71
2017-01-05 00:00:00,17.58,17.58,17.28,17.42,32788.32,17.42
2017-01-04 00:00:00,17.43,17.75,17.28,17.67,34039.82,17.67
2017-01-03 00:00:00,17.29,17.47,17.29,17.43,24457.0,17.43
2016-12-30 00:00:00,17.29,17.44,17.09,17.27,20768.54,17.27
2016-12-29 00:00:00,17.34,17.38,17.14,17.33,26726.82,17.33
2016-12-28 00:00:00,17.04,17.57,17.04,17.46,62662.55,17.46
2016-12-27 00:00:00,16.86,17.16,16.79,17.03,47829.26,17.03
2016-12-26 00:00:00,16.9,16.96,16.62,16.87,51746.61,16.87
2016-12-23 00:00:00,16.6,17.11,16.5,16.89,100063.72,16.89
2016-12-22 00:00:00,17.1,17.12,16.53,16.64,99706.61,16.64
2016-12-21 00:00:00,16.96,17.6,16.41,17.29,152247.3,17.29
2016-12-20 00:00:00,16.96,17.19,16.84,16.95,42546.1,16.95
2016-12-19 00:00:00,17.8,17.8,16.84,16.96,106784.3,16.96
2016-12-16 00:00:00,18.36,18.36,17.8,17.89,30214.82,17.89
2016-12-15 00:00:00,18.25,18.46,18.16,18.37,11728.59,18.37
2016-12-14 00:00:00,18.36,18.68,18.2,18.27,17421.82,18.27
2016-12-13 00:00:00,18.0,18.55,17.81,18.36,13631.61,18.36
2016-12-12 00:00:00,19.16,19.3,18.06,18.07,22581.78,18.07
2016-12-09 00:00:00,19.18,19.3,19.06,19.16,10092.64,19.16
2016-12-08 00:00:00,19.15,19.35,19.0,19.18,17847.91,19.18
2016-12-07 00:00:00,18.93,19.2,18.9,19.18,9518.2,19.18
2016-12-06 00:00:00,18.99,19.13,18.87,18.93,10655.81,18.95
2016-12-05 00:00:00,19.27,19.27,18.7,18.92,26265.32,18.93
2016-12-02 00:00:00,19.7,19.7,19.35,19.35,20209.57,19.37
2016-12-01 00:00:00,19.59,19.8,19.31,19.74,40303.49,19.75
2016-11-30 00:00:00,20.55,20.66,19.43,19.59,72988.18,19.59
2016-11-29 00:00:00,20.06,21.28,20.0,20.74,58882.69,20.74
2016-11-28 00:00:00,19.69,20.26,19.69,20.11,36322.24,20.06
2016-11-25 00:00:00,19.92,19.92,19.6,19.81,15294.71,19.82
2016-11-24 00:00:00,19.8,19.97,19.55,19.95,32133.36,19.96
2016-11-23 00:00:00,19.81,19.96,19.6,19.8,22079.6,19.83
2016-11-22 00:00:00,19.88,19.88,19.51,19.71,16757.65,19.71
2016-11-21 00:00:00,19.65,19.86,19.43,19.82,20993.28,19.85
2016-11-18 00:00:00,19.9,20.01,19.56,19.63,21536.4,19.65
2016-11-17 00:00:00,19.56,20.43,19.56,19.93,58443.68,19.93
2016-11-16 00:00:00,19.51,19.76,19.3,19.72,44665.92,19.74
2016-11-15 00:00:00,19.19,19.49,19.0,19.46,34327.22,19.47
2016-11-14 00:00:00,19.13,19.27,19.01,19.11,31493.49,19.11
2016-11-11 00:00:00,19.07,19.2,18.85,19.15,30457.66,19.16
2016-11-10 00:00:00,19.19,19.19,19.01,19.08,22523.77,19.08
2016-11-09 00:00:00,18.92,19.1,18.78,19.02,39707.99,19.03
2016-11-08 00:00:00,18.94,18.97,18.73,18.9,30592.94,18.91
2016-11-07 00:00:00,18.99,18.99,18.5,18.82,30756.8,18.83
2016-11-04 00:00:00,19.28,19.37,18.75,19.0,56733.44,19.02
2016-11-03 00:00:00,19.33,19.5,19.24,19.33,38333.3,19.33
2016-11-02 00:00:00,19.5,19.51,19.3,19.34,28323.72,19.33
2016-11-01 00:00:00,19.71,19.74,19.26,19.5,57373.0,19.5
2016-10-31 00:00:00,19.8,19.8,19.58,19.65,27521.9,19.65
2016-10-28 00:00:00,19.6,19.96,19.48,19.88,62910.8,19.93
2016-10-27 00:00:00,19.57,19.67,19.53,19.61,36026.08,19.59
2016-10-26 00:00:00,20.18,20.18,19.45,19.62,80078.29,19.61
2016-10-25 00:00:00,20.04,20.33,19.94,20.13,43856.17,20.15
2016-10-24 00:00:00,20.4,20.4,19.6,20.22,78226.99,20.2
2016-10-21 00:00:00,21.2,21.3,20.32,20.6,32378.02,20.61
2016-10-20 00:00:00,21.58,21.88,21.23,21.32,19433.26,21.31
2016-10-19 00:00:00,21.87,21.96,21.61,21.66,10152.75,21.68
2016-10-18 00:00:00,21.48,21.89,21.48,21.86,28846.42,21.86
2016-10-17 00:00:00,21.59,21.77,21.43,21.65,27986.95,21.64
2016-10-14 00:00:00,22.12,22.18,21.41,21.63,20812.33,21.61
2016-10-13 00:00:00,22.6,22.67,21.99,22.18,32819.58,22.12
2016-10-12 00:00:00,22.58,22.8,22.31,22.69,13144.13,22.67
2016-10-11 00:00:00,22.02,22.71,21.82,22.59,28479.28,22.58
2016-10-10 00:00:00,21.95,22.42,21.66,22.05,19075.85,22.05
2016-09-30 00:00:00,21.8,22.18,21.78,22.12,6899.01,22.13
2016-09-29 00:00:00,21.94,22.38,21.83,21.9,10811.83,21.9
2016-09-28 00:00:00,22.05,22.05,21.68,21.95,9775.64,21.94
2016-09-27 00:00:00,21.37,21.93,21.22,21.88,15466.9,21.86
2016-09-26 00:00:00,21.95,21.95,21.33,21.47,13677.71,21.47
2016-09-23 00:00:00,22.28,22.3,21.78,21.87,8912.57,21.82
2016-09-22 00:00:00,22.2,22.33,21.7,21.93,13670.58,21.91
2016-09-21 00:00:00,21.36,21.94,21.07,21.89,15027.82,21.91
2016-09-20 00:00:00,21.7,21.83,21.28,21.4,11370.15,21.36
2016-09-19 00:00:00,21.42,21.81,21.22,21.79,8681.9,21.7
2016-09-14 00:00:00,21.1,21.47,21.03,21.42,11155.69,21.42
2016-09-13 00:00:00,21.5,21.9,20.82,21.29,22438.53,21.31
2016-09-12 00:00:00,22.15,22.32,21.02,21.3,28195.41,21.29
2016-09-09 00:00:00,22.8,22.9,22.36,22.51,12197.12,22.52
2016-09-08 00:00:00,22.28,23.29,22.25,22.9,24907.94,22.92
2016-09-07 00:00:00,21.89,22.44,21.89,22.25,21485.99,22.22
2016-09-06 00:00:00,21.61,22.08,21.51,21.98,11282.2,21.98
2016-09-05 00:00:00,22.03,22.29,21.8,21.83,8499.79,21.83
2016-09-02 00:00:00,22.34,22.34,21.7,22.09,18072.07,22.09
2016-09-01 00:00:00,22.44,22.44,22.2,22.27,8935.19,22.28
2016-08-31 00:00:00,22.45,22.5,22.07,22.3,11686.02,22.37
2016-08-30 00:00:00,22.1,22.47,21.91,22.4,16648.22,22.4
2016-08-29 00:00:00,21.8,22.28,21.8,22.1,16475.7,22.1
2016-08-26 00:00:00,21.6,21.99,21.52,21.98,19591.34,21.96
2016-08-25 00:00:00,21.5,21.8,21.0,21.67,34638.11,21.69
2016-08-24 00:00:00,22.48,22.64,21.65,21.68,55762.77,21.68
2016-08-23 00:00:00,22.49,22.8,22.39,22.53,12857.67,22.48
2016-08-22 00:00:00,22.46,22.9,22.45,22.5,14073.69,22.49
2016-08-19 00:00:00,22.9,23.0,22.4,22.55,29552.54,22.55
2016-08-18 00:00:00,23.14,23.2,22.77,22.99,22822.73,22.99
2016-08-17 00:00:00,23.73,23.74,22.9,22.99,29964.59,22.99
2016-08-16 00:00:00,23.54,23.92,23.12,23.75,44481.6,23.75
2016-08-15 00:00:00,22.15,23.96,22.15,23.75,54745.68,23.74
2016-08-12 00:00:00,21.22,22.1,21.22,22.0,17857.27,21.99
2016-08-11 00:00:00,21.41,21.78,21.3,21.4,8789.88,21.41
2016-08-10 00:00:00,21.8,22.0,21.4,21.6,18160.88,21.62
2016-08-09 00:00:00,21.11,21.99,21.1,21.82,16012.09,21.81
2016-08-08 00:00:00,21.08,21.4,20.86,21.3,15384.65,21.3
2016-08-05 00:00:00,21.24,22.16,21.22,21.4,24401.32,21.4
2016-08-04 00:00:00,21.49,21.84,21.2,21.47,15252.66,21.39
2016-08-03 00:00:00,21.41,21.68,20.93,21.64,19570.2,21.64
2016-08-02 00:00:00,21.76,21.81,21.11,21.43,19031.54,21.44
2016-08-01 00:00:00,21.7,21.99,21.11,21.83,27030.9,21.82
2016-07-29 00:00:00,21.93,22.0,21.51,21.77,27285.13,21.79
2016-07-28 00:00:00,20.03,21.95,19.83,21.95,57913.49,21.93
2016-07-27 00:00:00,20.75,21.19,19.68,20.2,31665.3,20.2
2016-07-26 00:00:00,20.05,20.88,19.78,20.79,33815.37,20.8
2016-07-25 00:00:00,20.0,20.14,19.95,20.02,7319.11,20.02
2016-07-22 00:00:00,19.98,20.22,19.81,20.0,15343.0,20.0
2016-07-21 00:00:00,20.01,20.29,19.95,20.0,10124.65,19.99
2016-07-20 00:00:00,20.36,20.5,20.11,20.18,15224.19,20.21
2016-07-19 00:00:00,20.55,20.68,20.3,20.49,18085.35,20.41
2016-07-18 00:00:00,20.5,20.75,20.23,20.55,13548.72,20.55
2016-07-15 00:00:00,20.3,20.64,20.11,20.48,11542.6,20.46
2016-07-14 00:00:00,20.49,20.73,20.02,20.49,17717.67,20.3
2016-07-13 00:00:00,20.28,20.9,20.28,20.47,30317.1,20.49
2016-07-12 00:00:00,20.16,20.45,19.91,20.4,20915.21,20.38
2016-07-11 00:00:00,20.36,20.36,19.9,20.09,11872.61,20.15
2016-07-08 00:00:00,20.48,20.48,20.1,20.13,19108.71,20.16
2016-07-07 00:00:00,20.66,20.7,20.18,20.53,17231.19,20.52
2016-07-06 00:00:00,20.53,20.75,20.3,20.58,14568.45,20.65
2016-07-05 00:00:00,20.81,21.1,20.44,20.47,18800.55,20.53
2016-07-04 00:00:00,20.13,20.83,19.91,20.81,32629.15,20.81
2016-07-01 00:00:00,20.17,20.37,19.71,20.21,12147.17,20.2
2016-06-30 00:00:00,20.21,20.42,19.93,20.29,19402.67,20.2
2016-06-29 00:00:00,19.95,20.5,19.8,20.45,27502.75,20.48
2016-06-28 00:00:00,19.98,20.25,19.55,19.97,26109.6,19.95
2016-06-27 00:00:00,18.5,20.15,18.5,19.94,46549.24,19.98
2016-06-24 00:00:00,18.61,18.88,18.32,18.7,17209.87,18.69
2016-06-23 00:00:00,18.99,19.07,18.42,18.6,24696.51,18.6
2016-06-22 00:00:00,18.65,19.12,18.63,18.92,18682.45,18.92
2016-06-21 00:00:00,19.09,19.38,18.56,18.8,38145.95,18.78
2016-06-20 00:00:00,18.25,19.1,18.13,19.08,40100.07,19.06
2016-06-17 00:00:00,18.34,18.7,17.99,18.12,26599.98,18.12
2016-06-16 00:00:00,17.85,18.38,17.66,18.35,24936.11,18.34
2016-06-15 00:00:00,17.16,17.98,17.16,17.95,21791.27,17.95
2016-06-14 00:00:00,17.34,17.39,17.14,17.39,9264.42,17.38
2016-06-13 00:00:00,17.49,17.64,17.1,17.11,14545.37,17.1
2016-06-08 00:00:00,18.0,18.0,17.55,17.7,12050.07,17.7
2016-06-07 00:00:00,18.12,18.32,18.03,18.18,14732.32,18.0
2016-06-06 00:00:00,18.35,18.57,18.01,18.34,28513.22,18.12
2016-06-03 00:00:00,17.8,18.45,17.51,18.31,39417.41,18.18
2016-06-02 00:00:00,17.9,18.18,17.77,17.86,25742.04,17.67
2016-06-01 00:00:00,17.75,17.97,17.75,17.83,22891.93,17.62
2016-05-31 00:00:00,17.18,17.92,17.18,17.87,52153.24,17.66
2016-05-30 00:00:00,17.65,17.69,16.99,17.11,26614.71,16.94
2016-05-27 00:00:00,18.18,18.29,17.6,17.63,24364.0,17.48
2016-05-26 00:00:00,17.96,18.25,17.6,18.14,22163.09,17.94
2016-05-25 00:00:00,17.95,18.24,17.81,17.99,14939.1,17.8
2016-05-24 00:00:00,18.44,18.44,17.81,17.93,27435.1,17.75
2016-05-23 00:00:00,18.2,19.0,18.2,18.57,23369.61,18.35
2016-05-20 00:00:00,18.4,18.79,18.17,18.39,30169.23,18.15
2016-05-19 00:00:00,17.2,18.8,17.08,18.45,69595.38,18.21
2016-05-18 00:00:00,17.41,17.77,16.8,17.21,30567.16,17.01
2016-05-17 00:00:00,17.65,18.45,17.48,17.59,40936.81,17.36
2016-05-16 00:00:00,17.5,17.99,17.38,17.81,27605.25,17.6
2016-05-13 00:00:00,17.75,18.1,17.56,17.71,32910.44,17.5
2016-05-12 00:00:00,16.6,18.0,16.58,18.0,61029.46,17.79
2016-05-11 00:00:00,17.19,17.2,16.72,16.82,34264.7,16.7
2016-05-10 00:00:00,16.45,17.34,16.25,17.21,42523.49,17.0
2016-05-09 00:00:00,16.7,16.79,16.32,16.44,43327.76,16.27
2016-05-06 00:00:00,16.99,17.51,16.52,16.7,65184.22,16.56
2016-05-05 00:00:00,16.31,17.16,16.26,16.95,48289.16,16.78
2016-05-04 00:00:00,15.91,16.48,15.84,16.4,48643.34,16.18
2016-05-03 00:00:00,15.71,16.0,15.51,16.0,34500.53,15.81
2016-04-29 00:00:00,15.28,15.7,15.21,15.59,26868.62,15.41
2016-04-28 00:00:00,15.35,15.43,15.2,15.32,14695.66,15.16
2016-04-27 00:00:00,15.2,15.52,15.09,15.33,24837.8,15.16
2016-04-26 00:00:00,15.08,15.24,14.88,15.17,25055.35,
2016-04-25 00:00:00,15.32,15.43,14.98,15.1,24585.71,
2016-04-22 00:00:00,15.38,15.54,15.21,15.44,17948.29,
2016-04-21 00:00:00,15.41,15.61,15.34,15.47,22245.9,
2016-04-20 00:00:00,16.02,16.18,15.3,15.53,42594.63,
2016-04-19 00:00:00,16.2,16.3,15.8,15.97,26516.77,
2016-04-18 00:00:00,16.32,16.46,16.09,16.15,38983.35,
2016-04-15 00:00:00,15.96,16.35,15.84,16.34,39324.2,
2016-04-14 00:00:00,15.88,15.97,15.7,15.94,20693.77,
2016-04-13 00:00:00,15.79,16.1,15.72,15.78,32756.5,
2016-04-12 00:00:00,15.82,15.88,15.55,15.64,22149.56,
2016-04-11 00:00:00,15.29,15.9,15.29,15.8,42659.83,
2016-04-08 00:00:00,15.08,15.43,15.08,15.34,17855.79,
2016-04-07 00:00:00,15.66,15.7,15.15,15.23,36292.26,
2016-04-06 00:00:00,15.67,15.75,15.4,15.57,29652.25,
2016-04-05 00:00:00,15.25,15.91,15.16,15.7,57894.55,
2016-04-01 00:00:00,15.11,15.29,14.95,15.26,22139.36,
2016-03-31 00:00:00,15.42,15.42,15.1,15.18,25061.63,
2016-03-30 00:00:00,14.97,15.35,14.97,15.35,29397.32,
2016-03-29 00:00:00,15.21,15.24,14.75,14.97,26346.73,
2016-03-28 00:00:00,15.12,15.35,15.08,15.2,55591.78,
2016-03-25 00:00:00,14.91,15.12,14.9,15.04,16726.6,
2016-03-24 00:00:00,15.19,15.2,14.92,14.95,33949.01,
2016-03-23 00:00:00,15.0,15.26,14.94,15.25,23132.43,
2016-03-22 00:00:00,15.25,15.25,14.96,15.09,31745.11,
2016-03-21 00:00:00,15.18,15.35,15.04,15.33,40091.19,
2016-03-18 00:00:00,14.78,15.13,14.7,15.11,37492.73,
2016-03-17 00:00:00,14.42,14.8,14.42,14.7,20221.72,
2016-03-16 00:00:00,14.65,14.65,14.33,14.43,13386.01,
2016-03-15 00:00:00,14.59,14.79,14.45,14.49,16552.7,
2016-03-14 00:00:00,14.35,14.85,14.32,14.6,22795.5,
2016-03-11 00:00:00,14.25,14.4,14.06,14.21,11109.28,
2016-03-10 00:00:00,14.58,14.74,14.23,14.43,20899.0,
2016-03-09 00:00:00,14.8,14.8,14.5,14.6,30646.47,
2016-03-08 00:00:00,14.92,15.08,14.23,14.99,42776.97,
2016-03-07 00:00:00,14.99,15.09,14.76,14.92,29323.12,
2016-03-04 00:00:00,14.92,15.22,14.5,14.8,36454.21,
2016-03-03 00:00:00,15.29,15.45,14.87,15.04,58690.06,
2016-03-02 00:00:00,14.69,15.57,14.52,15.47,79283.28,
2016-03-01 00:00:00,13.8,14.88,13.7,14.81,43752.0,
2016-02-29 00:00:00,14.07,14.25,13.44,13.7,34089.33,
2016-02-26 00:00:00,14.13,14.23,13.81,14.06,18855.41,
2016-02-25 00:00:00,15.21,15.21,13.98,13.98,35563.66,
2016-02-24 00:00:00,15.03,15.28,14.78,15.2,27749.5,
2016-02-23 00:00:00,15.21,15.21,14.78,14.95,21731.9,
2016-02-22 00:00:00,15.41,15.46,14.96,15.22,34523.8,
2016-02-19 00:00:00,14.61,15.25,14.53,15.08,41291.84,
2016-02-18 00:00:00,14.74,14.86,14.6,14.67,26601.46,
2016-02-17 00:00:00,14.51,14.74,14.4,14.69,23785.91,
2016-02-16 00:00:00,14.05,14.6,14.05,14.5,28356.58,
2016-02-15 00:00:00,13.66,14.23,13.66,14.06,19466.56,
2016-02-05 00:00:00,14.94,14.94,14.2,14.2,21556.84,
2016-02-04 00:00:00,14.75,14.97,14.71,14.85,17676.83,
2016-02-03 00:00:00,14.79,14.96,14.46,14.8,20904.88,
2016-02-02 00:00:00,14.56,15.1,14.35,15.09,28834.66,
2016-02-01 00:00:00,14.85,15.31,14.21,14.61,28535.54,
2016-01-29 00:00:00,14.1,14.98,14.1,14.79,41615.22,
2016-01-28 00:00:00,14.18,14.38,13.85,14.26,34519.06,
2016-01-27 00:00:00,13.45,14.47,13.11,14.43,43528.68,
2016-01-26 00:00:00,13.99,14.15,13.31,13.33,35083.69,
2016-01-25 00:00:00,13.75,14.35,13.56,14.13,48078.92,
2016-01-22 00:00:00,13.44,13.76,13.18,13.68,22034.91,
2016-01-21 00:00:00,13.86,14.2,13.13,13.2,33186.6,
2016-01-20 00:00:00,14.27,14.52,13.93,14.12,45610.38,
2016-01-19 00:00:00,14.05,14.53,13.82,14.39,54433.39,
2016-01-18 00:00:00,13.9,14.26,13.7,14.07,39672.15,
2016-01-15 00:00:00,14.1,14.59,13.7,14.06,50111.46,
2016-01-14 00:00:00,13.3,14.3,13.05,14.1,52198.08,
2016-01-13 00:00:00,14.14,14.3,13.46,13.82,59028.72,
2016-01-12 00:00:00,13.92,14.2,13.52,14.0,40178.47,
2016-01-11 00:00:00,15.03,15.14,13.82,13.84,72544.79,
2016-01-08 00:00:00,15.41,15.8,14.8,15.35,88665.36,
2016-01-07 00:00:00,16.98,16.98,15.35,15.35,14735.0,
2016-01-06 00:00:00,16.9,17.13,16.58,17.08,65674.84,
2016-01-05 00:00:00,16.75,17.48,16.2,16.9,68269.95,
2016-01-04 00:00:00,18.78,18.83,17.0,17.28,36120.75,
2015-12-31 00:00:00,19.29,19.3,18.53,18.66,28358.68,
2015-12-30 00:00:00,18.88,19.58,18.69,19.2,67237.89,
2015-12-29 00:00:00,18.98,19.33,18.01,19.1,68362.67,
2015-12-28 00:00:00,20.32,20.58,18.6,18.6,89354.24,
2015-12-25 00:00:00,19.72,20.83,19.48,20.31,77702.78,
2015-12-24 00:00:00,19.9,20.0,19.2,19.98,73055.16,
2015-12-23 00:00:00,21.02,21.21,19.82,20.1,123935.58,
2015-12-22 00:00:00,19.15,21.02,18.69,21.02,154171.52,
2015-12-21 00:00:00,18.18,19.17,17.9,19.14,89949.34,
2015-12-18 00:00:00,17.56,18.41,17.27,18.12,80419.24,
2015-12-17 00:00:00,16.95,17.7,16.95,17.57,58722.16,
2015-12-16 00:00:00,17.16,17.48,16.89,17.0,38438.33,
2015-12-15 00:00:00,17.02,17.25,16.93,17.16,41545.81,
2015-12-14 00:00:00,16.62,17.1,16.59,17.1,50351.36,
2015-12-11 00:00:00,17.25,17.4,16.68,17.0,49166.77,
2015-12-10 00:00:00,17.7,17.7,17.15,17.49,82530.77,
2015-12-09 00:00:00,16.99,18.36,16.45,17.98,137175.92,
2015-12-08 00:00:00,16.68,17.0,16.56,16.72,40556.68,
2015-12-07 00:00:00,16.58,16.94,16.45,16.6,29550.82,
2015-12-04 00:00:00,16.61,17.2,16.55,16.64,48973.46,
2015-12-03 00:00:00,16.72,17.25,16.4,16.85,62373.51,
2015-12-02 00:00:00,16.42,16.9,16.1,16.67,57622.73,
2015-12-01 00:00:00,15.9,16.6,15.25,16.56,51247.38,
2015-11-30 00:00:00,15.19,15.6,14.8,15.57,26284.61,
2015-11-27 00:00:00,16.23,16.28,15.18,15.2,37269.41,
2015-11-26 00:00:00,16.33,16.45,16.13,16.19,37734.36,
2015-11-25 00:00:00,16.19,16.39,16.13,16.3,29521.76,
2015-11-24 00:00:00,16.49,16.55,16.0,16.25,35820.61,
2015-11-23 00:00:00,16.45,17.05,16.45,16.58,44263.25,
2015-11-20 00:00:00,16.6,16.8,16.43,16.57,33553.53,
2015-11-19 00:00:00,16.65,16.74,16.27,16.65,47717.83,
2015-11-18 00:00:00,16.17,16.95,16.08,16.83,79471.89,
2015-11-17 00:00:00,16.4,16.48,16.03,16.16,37172.73,
2015-11-16 00:00:00,15.9,16.34,15.85,16.3,27267.79,
2015-11-13 00:00:00,16.62,16.62,15.98,16.05,47805.95,
2015-11-12 00:00:00,16.73,17.17,16.43,16.65,52330.71,
2015-11-11 00:00:00,16.68,16.85,16.51,16.71,43907.39,
2015-11-10 00:00:00,16.41,17.5,16.41,16.9,84749.03,
2015-11-09 00:00:00,16.78,16.86,16.4,16.65,67451.14,
2015-11-06 00:00:00,16.85,16.99,16.66,16.86,64705.7,
2015-11-05 00:00:00,16.77,17.18,16.64,16.79,87678.63,
2015-11-04 00:00:00,16.77,17.48,16.44,17.16,126591.48,
2015-11-03 00:00:00,16.2,17.18,15.77,16.97,104515.86,
2015-11-02 00:00:00,14.7,16.45,14.66,15.7,96875.61,
2015-10-30 00:00:00,14.58,15.1,14.51,14.96,30939.02,
2015-10-29 00:00:00,14.55,14.88,14.47,14.62,18593.11,
2015-10-28 00:00:00,14.8,14.95,14.38,14.45,29943.98,
2015-10-27 00:00:00,14.99,14.99,14.22,14.86,22816.48,
2015-10-26 00:00:00,15.03,15.2,14.76,15.08,39039.61,
2015-10-23 00:00:00,14.57,14.83,14.4,14.82,30865.77,
2015-10-22 00:00:00,14.01,14.55,14.0,14.54,27470.14,
2015-10-21 00:00:00,15.4,15.48,13.9,14.04,55821.3,
2015-10-20 00:00:00,15.05,15.35,14.91,15.31,46663.01,
2015-10-19 00:00:00,15.5,15.8,15.05,15.31,39320.93,
2015-10-16 00:00:00,15.39,15.92,15.28,15.65,75267.49,
2015-10-15 00:00:00,14.4,14.83,14.29,14.83,31491.78,
2015-10-14 00:00:00,14.8,14.83,14.4,14.43,26264.86,
2015-10-13 00:00:00,14.55,15.05,14.45,14.86,30264.76,
