Date,Open,High,Low,Close,Volume,Adj Close
2017-01-03 00:00:00,16.21,16.44,16.17,16.3,162371.25,16.3
2016-12-30 00:00:00,16.07,16.23,16.04,16.21,122621.67,16.21
2016-12-29 00:00:00,16.09,16.15,15.99,16.07,118513.08,16.07
2016-12-28 00:00:00,16.14,16.19,16.03,16.09,144415.27,16.09
2016-12-27 00:00:00,16.25,16.32,16.13,16.14,106658.24,16.14
2016-12-26 00:00:00,16.13,16.28,16.01,16.25,144824.56,16.25
2016-12-23 00:00:00,16.17,16.22,16.07,16.19,111879.06,16.19
2016-12-22 00:00:00,16.32,16.33,16.14,16.19,114991.9,16.19
2016-12-21 00:00:00,16.26,16.37,16.25,16.32,126388.09,16.32
2016-12-20 00:00:00,16.52,16.56,16.12,16.28,225258.17,16.28
2016-12-19 00:00:00,16.65,16.7,16.51,16.52,84834.93,16.52
2016-12-16 00:00:00,16.7,16.83,16.63,16.66,145313.66,16.66
2016-12-15 00:00:00,17.13,17.13,16.7,16.7,308096.12,16.7
2016-12-14 00:00:00,17.17,17.42,17.12,17.18,178605.52,17.18
2016-12-13 00:00:00,17.36,17.44,17.16,17.17,156028.69,17.17
2016-12-12 00:00:00,17.34,17.57,17.19,17.49,483595.53,17.49
2016-12-09 00:00:00,17.14,17.46,17.12,17.34,288356.47,17.34
2016-12-08 00:00:00,17.15,17.2,17.04,17.14,132345.69,17.14
2016-12-07 00:00:00,17.17,17.2,17.06,17.07,155507.48,17.07
2016-12-06 00:00:00,17.28,17.42,17.2,17.2,209480.75,17.22
2016-12-05 00:00:00,16.95,17.32,16.91,17.3,382013.69,17.3
2016-12-02 00:00:00,17.1,17.18,16.8,17.09,338958.75,17.1
2016-12-01 00:00:00,17.15,17.27,17.05,17.15,184492.19,17.15
2016-11-30 00:00:00,17.28,17.45,17.1,17.16,201350.27,17.16
2016-11-29 00:00:00,17.21,17.35,17.11,17.3,295300.97,17.26
2016-11-28 00:00:00,17.15,17.49,17.15,17.21,338352.81,17.21
2016-11-25 00:00:00,16.89,17.1,16.81,17.08,233352.3,17.09
2016-11-24 00:00:00,16.93,17.12,16.86,16.9,210431.41,16.89
2016-11-23 00:00:00,16.68,17.23,16.66,16.94,450364.28,16.93
2016-11-22 00:00:00,16.67,16.72,16.63,16.67,210809.69,16.68
2016-11-21 00:00:00,16.59,16.73,16.54,16.65,214324.53,16.64
2016-11-18 00:00:00,16.59,16.64,16.55,16.6,292743.84,16.6
2016-11-17 00:00:00,16.58,16.63,16.52,16.6,227185.56,16.6
2016-11-16 00:00:00,16.59,16.63,16.54,16.6,123955.04,16.6
2016-11-15 00:00:00,16.59,16.61,16.5,16.58,157141.42,16.59
2016-11-14 00:00:00,16.53,16.7,16.52,16.6,181244.95,16.6
2016-11-11 00:00:00,16.56,16.63,16.45,16.6,215391.88,16.59
2016-11-10 00:00:00,16.55,16.64,16.48,16.56,204845.55,16.57
2016-11-09 00:00:00,16.47,16.53,16.36,16.46,398265.81,16.46
2016-11-08 00:00:00,16.45,16.54,16.44,16.47,173071.55,16.47
2016-11-07 00:00:00,16.39,16.45,16.38,16.43,213516.58,16.42
2016-11-04 00:00:00,16.3,16.53,16.29,16.39,215164.75,16.4
2016-11-03 00:00:00,16.19,16.38,16.19,16.36,258641.09,16.35
2016-11-02 00:00:00,16.21,16.3,16.18,16.19,250511.59,16.2
2016-11-01 00:00:00,16.26,16.33,16.21,16.31,130282.59,16.3
2016-10-31 00:00:00,16.23,16.31,16.01,16.26,146732.98,16.27
2016-10-28 00:00:00,16.19,16.34,16.18,16.34,150672.05,16.29
2016-10-27 00:00:00,16.3,16.31,16.18,16.2,195174.55,16.19
2016-10-26 00:00:00,16.4,16.42,16.3,16.32,124368.05,16.32
2016-10-25 00:00:00,16.48,16.5,16.36,16.42,133093.2,16.42
2016-10-24 00:00:00,16.3,16.58,16.27,16.47,247572.41,16.47
2016-10-21 00:00:00,16.29,16.34,16.22,16.29,108847.98,
2016-10-20 00:00:00,16.27,16.34,16.25,16.3,89857.94,16.29
2016-10-19 00:00:00,16.35,16.39,16.24,16.27,111431.67,16.27
2016-10-18 00:00:00,16.28,16.39,16.24,16.33,182518.33,16.34
2016-10-17 00:00:00,16.41,16.44,16.22,16.28,164249.05,16.27
2016-10-14 00:00:00,16.43,16.47,16.38,16.46,106601.14,16.46
2016-10-13 00:00:00,16.51,16.52,16.42,16.43,145043.56,16.43
2016-10-12 00:00:00,16.54,16.54,16.48,16.52,106438.84,16.51
2016-10-11 00:00:00,16.57,16.58,16.5,16.58,126903.66,16.57
2016-10-10 00:00:00,16.53,16.6,16.48,16.55,186668.55,16.55
2016-09-30 00:00:00,16.5,16.53,16.48,16.49,121902.68,16.49
2016-09-29 00:00:00,16.52,16.55,16.49,16.5,109974.08,16.5
2016-09-28 00:00:00,16.48,16.53,16.46,16.48,128419.9,16.48
2016-09-27 00:00:00,16.42,16.52,16.42,16.48,170254.7,16.48
2016-09-26 00:00:00,16.45,16.57,16.41,16.48,207691.86,16.48
2016-09-23 00:00:00,16.55,16.55,16.48,16.48,102004.6,16.48
2016-09-22 00:00:00,16.49,16.59,16.47,16.52,115278.32,16.53
2016-09-21 00:00:00,16.47,16.51,16.43,16.45,94161.02,16.45
2016-09-20 00:00:00,16.47,16.48,16.42,16.47,173968.11,16.46
2016-09-19 00:00:00,16.45,16.51,16.42,16.47,144659.55,16.46
2016-09-14 00:00:00,16.43,16.48,16.38,16.4,239814.12,16.4
2016-09-13 00:00:00,16.4,16.46,16.39,16.45,142343.78,16.45
2016-09-12 00:00:00,16.38,16.47,16.26,16.4,365091.78,16.4
2016-09-09 00:00:00,16.62,16.66,16.5,16.55,187394.7,16.56
2016-09-08 00:00:00,16.47,16.61,16.43,16.6,244069.0,16.6
2016-09-07 00:00:00,16.41,16.5,16.35,16.48,179755.58,16.48
2016-09-06 00:00:00,16.49,16.53,16.37,16.42,202826.47,16.41
2016-09-05 00:00:00,16.49,16.58,16.42,16.5,256770.34,16.49
2016-09-02 00:00:00,16.38,16.5,16.35,16.48,231470.02,16.48
2016-09-01 00:00:00,16.48,16.55,16.38,16.43,212720.47,16.41
2016-08-31 00:00:00,16.35,16.56,16.32,16.48,220034.38,16.48
2016-08-30 00:00:00,16.24,16.49,16.24,16.45,363969.94,16.4
2016-08-29 00:00:00,16.31,16.37,16.08,16.23,302020.22,
2016-08-26 00:00:00,16.36,16.4,16.29,16.34,146880.56,16.23
2016-08-25 00:00:00,16.36,16.41,16.2,16.34,247499.16,16.23
2016-08-24 00:00:00,16.41,16.51,16.34,16.4,170854.23,16.28
2016-08-23 00:00:00,16.41,16.56,16.32,16.42,317543.69,16.29
2016-08-22 00:00:00,16.42,16.47,16.31,16.42,197686.3,16.3
2016-08-19 00:00:00,16.43,16.5,16.36,16.43,199273.0,16.31
2016-08-18 00:00:00,16.55,16.77,16.35,16.44,371101.38,16.33
2016-08-17 00:00:00,16.72,16.85,16.52,16.66,364465.97,16.53
2016-08-16 00:00:00,16.94,16.99,16.67,16.7,493840.38,16.59
2016-08-15 00:00:00,16.5,17.02,16.45,16.94,773338.62,16.83
2016-08-12 00:00:00,16.12,16.39,16.0,16.35,469916.31,16.25
2016-08-11 00:00:00,15.75,16.4,15.74,16.06,526894.19,15.96
2016-08-10 00:00:00,15.8,15.85,15.73,15.83,184995.34,15.72
2016-08-09 00:00:00,15.75,15.8,15.71,15.78,154808.8,15.68
2016-08-08 00:00:00,15.76,15.76,15.66,15.73,131293.67,15.63
2016-08-05 00:00:00,15.6,15.8,15.59,15.72,176485.17,15.62
2016-08-04 00:00:00,15.69,15.69,15.49,15.6,156104.98,15.48
2016-08-03 00:00:00,15.64,15.72,15.62,15.67,105839.9,15.56
2016-08-02 00:00:00,15.79,15.85,15.68,15.75,108778.15,15.64
2016-08-01 00:00:00,15.68,15.85,15.65,15.8,229099.44,15.69
2016-07-29 00:00:00,15.65,15.71,15.61,15.69,143483.02,15.59
2016-07-28 00:00:00,15.77,15.79,15.65,15.73,174513.72,15.57
2016-07-27 00:00:00,15.73,15.88,15.45,15.88,406973.31,15.76
2016-07-26 00:00:00,15.69,15.79,15.65,15.74,204623.97,15.63
2016-07-25 00:00:00,15.63,15.76,15.63,15.69,114419.7,15.58
2016-07-22 00:00:00,15.81,15.82,15.58,15.61,167117.0,15.52
2016-07-21 00:00:00,15.74,15.87,15.7,15.84,220204.45,15.72
2016-07-20 00:00:00,15.7,15.76,15.63,15.75,148665.27,15.64
2016-07-19 00:00:00,15.77,15.8,15.65,15.73,171798.16,15.62
2016-07-18 00:00:00,15.73,15.91,15.66,15.76,277669.81,15.66
2016-07-15 00:00:00,15.71,15.75,15.65,15.71,159981.0,15.6
2016-07-14 00:00:00,15.77,15.84,15.64,15.71,168834.2,15.59
2016-07-13 00:00:00,15.65,15.97,15.64,15.8,362380.56,15.68
2016-07-12 00:00:00,15.48,15.65,15.45,15.64,255451.3,15.53
2016-07-11 00:00:00,15.56,15.57,15.4,15.42,228524.91,15.33
2016-07-08 00:00:00,15.55,15.56,15.44,15.45,149013.31,15.35
2016-07-07 00:00:00,15.63,15.64,15.45,15.57,244980.42,15.47
2016-07-06 00:00:00,15.71,15.76,15.61,15.64,229765.09,15.53
2016-07-05 00:00:00,15.94,15.95,15.75,15.79,161716.16,15.68
2016-07-04 00:00:00,15.86,16.03,15.8,15.93,214116.5,15.82
2016-07-01 00:00:00,15.57,15.96,15.54,15.88,251064.8,15.81
2016-06-30 00:00:00,15.5,15.66,15.44,15.57,207358.86,15.47
2016-06-29 00:00:00,15.29,15.54,15.28,15.53,212533.52,15.4
2016-06-28 00:00:00,15.27,15.3,15.18,15.28,125598.26,15.18
2016-06-27 00:00:00,15.29,15.39,15.18,15.31,191634.98,15.21
2016-06-24 00:00:00,15.7,15.79,15.08,15.29,305755.22,15.18
2016-06-23 00:00:00,15.9,15.9,15.71,15.72,128822.95,15.61
2016-06-22 00:00:00,17.8,17.9,17.78,17.88,142275.02,15.69
2016-06-21 00:00:00,17.88,17.95,17.75,17.81,158528.73,15.59
2016-06-20 00:00:00,17.93,17.93,17.75,17.86,96814.95,15.65
2016-06-17 00:00:00,17.75,17.99,17.74,17.79,174122.33,15.58
2016-06-16 00:00:00,17.67,17.93,17.6,17.8,308711.28,15.61
2016-06-15 00:00:00,17.61,17.76,17.55,17.76,263321.78,15.56
2016-06-14 00:00:00,17.77,17.83,17.7,17.8,187733.56,15.6
2016-06-13 00:00:00,17.86,17.94,17.77,17.77,300515.84,15.59
2016-06-08 00:00:00,18.01,18.07,17.97,18.0,237583.0,15.77
2016-06-07 00:00:00,18.1,18.13,17.97,18.01,165339.83,15.8
2016-06-06 00:00:00,18.05,18.11,17.97,18.03,178562.47,15.8
2016-06-03 00:00:00,18.12,18.13,17.9,18.02,180035.12,15.79
2016-06-02 00:00:00,18.2,18.3,17.93,18.03,177865.25,15.8
2016-06-01 00:00:00,18.3,18.35,18.13,18.2,183124.23,
2016-05-31 00:00:00,17.93,18.4,17.92,18.27,356315.25,16.04
2016-05-30 00:00:00,17.84,17.97,17.68,17.96,175381.84,15.74
2016-05-27 00:00:00,17.69,17.77,17.63,17.74,116212.42,15.56
2016-05-26 00:00:00,17.65,17.86,17.65,17.7,110650.62,15.52
2016-05-25 00:00:00,17.68,17.73,17.6,17.67,137662.38,15.49
2016-05-24 00:00:00,17.48,17.6,17.43,17.54,107259.38,15.39
2016-05-23 00:00:00,17.5,17.68,17.44,17.54,140806.59,15.39
2016-05-20 00:00:00,17.31,17.5,17.27,17.45,111406.21,15.3
2016-05-19 00:00:00,17.44,17.49,17.33,17.35,103808.26,15.21
2016-05-18 00:00:00,17.25,17.62,17.02,17.5,309624.53,15.4
2016-05-17 00:00:00,17.29,17.34,17.16,17.25,97651.53,15.13
2016-05-16 00:00:00,17.23,17.35,17.21,17.29,110456.24,15.16
2016-05-13 00:00:00,17.37,17.46,17.22,17.24,110138.29,15.12
2016-05-12 00:00:00,17.43,17.5,17.2,17.42,146689.55,15.27
2016-05-11 00:00:00,17.55,17.57,17.4,17.45,119411.64,15.3
2016-05-10 00:00:00,17.38,17.56,17.38,17.48,168466.48,15.33
2016-05-09 00:00:00,17.71,17.8,17.4,17.5,219475.91,15.35
2016-05-06 00:00:00,18.07,18.1,17.71,17.74,234067.62,15.55
2016-05-05 00:00:00,18.06,18.12,17.98,18.07,149366.31,15.84
2016-05-04 00:00:00,18.06,18.23,18.02,18.08,231189.59,15.85
2016-05-03 00:00:00,17.95,18.24,17.83,18.14,277767.22,15.89
2016-04-29 00:00:00,17.83,17.94,17.75,17.84,230659.33,15.63
2016-04-28 00:00:00,17.93,18.1,17.83,17.93,157284.17,15.7
2016-04-27 00:00:00,17.97,17.97,17.8,17.86,138388.75,15.66
2016-04-26 00:00:00,17.87,18.08,17.75,17.88,157394.0,
2016-04-25 00:00:00,18.15,18.16,17.82,17.88,242943.59,
2016-04-22 00:00:00,18.0,18.36,17.94,18.24,281781.62,
2016-04-21 00:00:00,17.82,18.35,17.75,18.13,482129.16,
2016-04-20 00:00:00,17.89,17.99,17.31,17.98,466146.12,
2016-04-19 00:00:00,17.95,17.98,17.78,17.9,272463.72,
2016-04-18 00:00:00,17.75,18.03,17.66,17.82,280841.34,
2016-04-15 00:00:00,17.95,18.06,17.8,17.89,347735.25,
2016-04-14 00:00:00,17.9,18.01,17.75,17.8,157962.08,
2016-04-13 00:00:00,17.73,17.99,17.69,17.75,351897.16,
2016-04-12 00:00:00,17.69,17.7,17.53,17.62,141007.59,
2016-04-11 00:00:00,17.6,17.82,17.55,17.69,241176.34,
2016-04-08 00:00:00,17.56,17.76,17.53,17.61,171322.44,
2016-04-07 00:00:00,17.95,18.0,17.63,17.69,290477.12,
2016-04-06 00:00:00,18.03,18.14,17.87,17.94,234287.23,
2016-04-05 00:00:00,17.94,18.29,17.76,18.17,426222.97,
2016-04-01 00:00:00,17.98,18.25,17.61,18.18,357905.41,
2016-03-31 00:00:00,17.98,18.08,17.72,17.93,237621.12,
2016-03-30 00:00:00,17.65,17.95,17.65,17.88,355621.47,
2016-03-29 00:00:00,17.53,17.66,17.37,17.45,191511.52,
2016-03-28 00:00:00,17.78,18.0,17.37,17.46,245216.95,
2016-03-25 00:00:00,17.72,17.87,17.68,17.74,136191.84,
2016-03-24 00:00:00,18.11,18.11,17.68,17.71,274482.72,
2016-03-23 00:00:00,18.16,18.35,18.06,18.13,278307.94,
2016-03-22 00:00:00,18.09,18.63,18.02,18.15,437608.12,
2016-03-21 00:00:00,17.78,18.25,17.78,18.07,420015.31,
2016-03-18 00:00:00,17.79,18.0,17.65,17.88,559879.69,
2016-03-17 00:00:00,17.81,18.19,17.45,17.71,686358.12,
2016-03-16 00:00:00,16.92,18.07,16.91,18.03,1084043.75,
2016-03-15 00:00:00,16.95,17.19,16.81,17.04,375409.31,
2016-03-14 00:00:00,16.88,17.47,16.82,16.86,569222.38,
2016-03-11 00:00:00,17.51,17.53,16.61,16.99,982403.25,
2016-02-15 00:00:00,17.98,18.48,17.8,18.46,672963.19,
2016-02-05 00:00:00,17.24,18.39,17.15,18.38,784134.56,
2016-02-04 00:00:00,16.84,17.32,16.63,17.26,471628.59,
2016-02-03 00:00:00,16.6,16.66,16.45,16.62,277791.84,
2016-02-02 00:00:00,16.5,16.94,16.46,16.76,253809.81,
2016-02-01 00:00:00,16.99,17.0,16.41,16.5,291395.97,
2016-01-29 00:00:00,16.52,17.05,16.41,16.9,474290.0,
2016-01-28 00:00:00,16.76,16.82,15.88,16.57,389021.81,
2016-01-27 00:00:00,16.75,16.98,16.51,16.69,442913.06,
2016-01-26 00:00:00,16.96,17.14,16.4,16.66,382797.66,
2016-01-25 00:00:00,17.0,17.17,16.72,17.03,235589.7,
2016-01-22 00:00:00,16.84,17.11,16.49,17.02,420073.19,
2016-01-21 00:00:00,17.22,17.46,16.5,16.56,341971.16,
2016-01-20 00:00:00,17.61,17.7,17.08,17.23,359686.38,
2016-01-19 00:00:00,17.78,17.88,17.5,17.77,298071.59,
2016-01-18 00:00:00,17.43,17.99,17.32,17.68,327290.06,
2016-01-15 00:00:00,17.8,18.15,17.52,17.6,467231.38,
2016-01-14 00:00:00,17.0,17.99,16.89,17.91,548388.31,
2016-01-13 00:00:00,17.57,17.9,17.35,17.39,478693.12,
2016-01-12 00:00:00,17.17,17.52,17.08,17.47,553744.56,
2016-01-11 00:00:00,17.21,17.45,16.96,17.08,901771.38,
2016-01-08 00:00:00,17.74,17.88,16.91,17.49,719182.94,
2016-01-07 00:00:00,17.8,17.9,17.4,17.63,113504.79,
2016-01-06 00:00:00,17.9,18.14,17.69,18.11,467726.53,
2016-01-05 00:00:00,17.51,18.06,17.4,17.96,580547.94,
2016-01-04 00:00:00,18.28,18.28,17.55,17.73,422406.09,
2015-12-31 00:00:00,18.52,18.52,18.26,18.28,279361.38,
2015-12-30 00:00:00,18.71,18.78,18.31,18.56,356873.84,
2015-12-29 00:00:00,18.63,18.92,18.39,18.73,472884.66,
2015-12-28 00:00:00,19.37,19.43,18.62,18.72,499806.97,
2015-12-25 00:00:00,19.02,19.48,18.93,19.31,554279.0,
2015-12-24 00:00:00,18.85,19.14,18.67,19.03,571715.56,
2015-12-23 00:00:00,18.91,19.13,18.61,18.9,661281.69,
2015-12-22 00:00:00,19.01,19.29,18.77,18.89,531227.44,
2015-12-21 00:00:00,18.79,19.4,18.54,19.16,824900.81,
2015-12-18 00:00:00,18.49,19.8,18.43,18.81,922119.25,
2015-12-17 00:00:00,18.26,18.61,18.2,18.5,533040.69,
2015-12-16 00:00:00,18.36,18.45,18.11,18.2,387006.41,
2015-12-15 00:00:00,18.44,18.82,18.17,18.31,516857.72,
2015-12-14 00:00:00,18.31,18.63,18.03,18.46,707369.56,
2015-12-11 00:00:00,19.01,19.22,18.43,18.61,870668.25,
2015-12-10 00:00:00,19.34,19.88,19.11,19.3,570913.12,
2015-12-09 00:00:00,19.58,19.58,19.11,19.25,920494.62,
2015-12-08 00:00:00,19.28,20.12,18.81,20.09,2398849.5,
2015-12-07 00:00:00,18.71,19.5,18.71,19.41,833468.19,
2015-12-04 00:00:00,19.27,19.27,18.69,18.71,702758.5,
2015-12-03 00:00:00,19.7,19.77,19.22,19.27,1103463.25,
2015-12-02 00:00:00,18.51,20.0,18.48,19.82,1536080.75,
2015-12-01 00:00:00,18.35,19.0,18.08,18.68,634305.75,
2015-11-30 00:00:00,18.44,18.81,17.6,18.64,976338.25,
2015-11-27 00:00:00,19.16,19.42,18.4,18.53,1056087.38,
2015-11-26 00:00:00,19.5,19.7,19.2,19.33,2149442.5,
2015-11-25 00:00:00,18.9,19.68,18.44,19.66,3265247.75,
2015-11-24 00:00:00,18.9,19.12,18.59,19.05,1293891.5,
2015-11-23 00:00:00,18.51,19.13,18.44,19.06,1712037.88,
2015-11-20 00:00:00,17.81,18.63,17.78,18.47,1482062.12,
2015-11-19 00:00:00,17.3,17.99,17.3,17.9,1025434.5,
2015-11-18 00:00:00,17.47,17.68,17.24,17.39,575845.75,
2015-11-17 00:00:00,17.46,17.81,17.42,17.45,635392.75,
2015-11-16 00:00:00,17.34,17.58,17.2,17.42,451446.66,
2015-11-13 00:00:00,17.2,17.6,17.15,17.56,734331.56,
2015-11-12 00:00:00,17.8,17.83,17.15,17.36,777901.56,
2015-11-11 00:00:00,18.41,18.49,17.5,17.75,921302.19,
2015-11-10 00:00:00,18.0,18.69,17.82,18.37,1404271.38,
2015-11-09 00:00:00,17.92,19.19,17.88,18.17,1578200.62,
2015-11-06 00:00:00,17.52,18.18,17.51,17.9,1275942.25,
2015-11-05 00:00:00,16.85,18.07,16.75,17.71,2317997.0,
2015-11-04 00:00:00,16.43,16.92,16.43,16.84,650539.94,
2015-11-03 00:00:00,16.4,16.77,16.37,16.46,604850.62,
2015-11-02 00:00:00,16.3,16.52,16.22,16.41,381227.91,
2015-10-30 00:00:00,16.5,16.68,16.38,16.38,454654.12,
2015-10-29 00:00:00,16.3,16.63,16.23,16.58,757605.62,
2015-10-28 00:00:00,16.26,16.54,16.09,16.32,742262.88,
2015-10-27 00:00:00,16.23,16.45,16.15,16.3,749339.94,
2015-10-26 00:00:00,16.03,16.57,16.03,16.28,1010410.56,
2015-10-14 00:00:00,15.81,16.09,15.81,15.9,442978.12,
2015-10-13 00:00:00,15.98,16.11,15.85,15.98,546988.0,
2015-10-12 00:00:00,15.9,16.25,15.73,16.07,936333.06,
2015-10-09 00:00:00,15.97,16.15,15.85,15.9,415258.34,
2015-10-08 00:00:00,16.8,16.8,15.83,15.9,1400571.5,
2015-09-30 00:00:00,15.95,16.65,15.9,16.63,2110381.25,
2015-09-29 00:00:00,15.79,15.99,15.67,15.95,1141902.5,
2015-09-28 00:00:00,15.55,15.96,15.42,15.95,914258.19,
2015-09-25 00:00:00,15.15,15.62,15.15,15.61,1360709.0,
2015-09-24 00:00:00,14.95,15.3,14.87,15.24,788625.75,
2015-09-23 00:00:00,14.91,15.0,14.68,14.91,545806.31,
2015-09-22 00:00:00,14.97,15.23,14.97,15.06,386738.34,
2015-09-21 00:00:00,14.96,15.08,14.84,14.98,404883.16,
2015-09-18 00:00:00,15.16,15.29,15.02,15.03,408992.47,
2015-09-17 00:00:00,15.34,15.46,15.1,15.1,508486.56,
2015-09-16 00:00:00,15.31,15.8,15.03,15.43,741289.81,
2015-09-15 00:00:00,15.53,15.55,15.24,15.45,1076024.62,
2015-09-14 00:00:00,15.5,15.95,14.93,15.92,1839366.12,
2015-09-11 00:00:00,15.35,15.66,15.3,15.57,2887085.5,
2015-09-10 00:00:00,15.06,15.27,14.96,15.24,2057490.25,
2015-09-09 00:00:00,14.91,15.27,14.91,15.17,2419175.25,
2015-09-08 00:00:00,14.52,15.16,14.22,15.1,3308142.0,
2015-09-07 00:00:00,14.73,15.01,14.16,14.41,2879486.25,
2015-09-02 00:00:00,14.9,15.37,14.72,14.89,2550452.75,
2015-09-01 00:00:00,14.66,15.34,14.41,15.33,3049047.0,
2015-08-31 00:00:00,14.2,14.98,13.96,14.97,2026285.12,
2015-08-28 00:00:00,14.1,14.32,13.85,14.32,2089509.5,
